,x,y,z,sub,roi
325,116,129,44,1,LO
326,112,125,45,1,LO
327,113,125,45,1,LO
328,114,125,45,1,LO
329,115,125,45,1,LO
330,116,125,45,1,LO
331,112,126,45,1,LO
332,113,126,45,1,LO
333,114,126,45,1,LO
334,115,126,45,1,LO
335,116,126,45,1,LO
336,113,127,45,1,LO
337,114,127,45,1,LO
338,115,127,45,1,LO
339,116,127,45,1,LO
340,115,124,46,1,LO
341,113,125,46,1,LO
342,114,125,46,1,LO
343,115,125,46,1,LO
344,41,119,26,1,LO
345,42,119,26,1,LO
346,41,120,26,1,LO
347,42,120,26,1,LO
348,42,118,27,1,LO
349,41,119,27,1,LO
350,42,119,27,1,LO
351,43,119,27,1,LO
352,41,120,27,1,LO
353,42,120,27,1,LO
354,43,120,27,1,LO
355,44,120,27,1,LO
356,41,121,27,1,LO
357,42,121,27,1,LO
358,43,121,27,1,LO
359,44,121,27,1,LO
360,41,119,28,1,LO
361,42,119,28,1,LO
362,43,119,28,1,LO
363,41,120,28,1,LO
364,42,120,28,1,LO
365,43,120,28,1,LO
366,44,120,28,1,LO
367,42,121,28,1,LO
368,43,121,28,1,LO
369,44,121,28,1,LO
370,45,121,28,1,LO
371,43,122,28,1,LO
372,44,122,28,1,LO
373,43,120,29,1,LO
374,44,120,29,1,LO
375,43,121,29,1,LO
376,44,121,29,1,LO
377,43,122,29,1,LO
378,44,122,29,1,LO
379,44,123,29,1,LO
380,43,124,29,1,LO
381,39,123,30,1,LO
382,44,123,30,1,LO
383,43,124,30,1,LO
384,44,124,30,1,LO
385,39,123,31,1,LO
386,43,123,31,1,LO
387,44,123,31,1,LO
388,40,124,31,1,LO
389,43,124,31,1,LO
390,44,124,31,1,LO
391,41,125,31,1,LO
392,43,123,32,1,LO
393,44,123,32,1,LO
394,43,124,32,1,LO
395,41,125,32,1,LO
396,41,126,32,1,LO
397,42,124,33,1,LO
398,40,125,33,1,LO
399,41,125,33,1,LO
400,42,125,33,1,LO
401,40,126,33,1,LO
402,41,126,33,1,LO
403,36,123,34,1,LO
404,36,124,34,1,LO
405,39,124,34,1,LO
406,40,124,34,1,LO
407,41,124,34,1,LO
408,42,124,34,1,LO
409,39,125,34,1,LO
410,40,125,34,1,LO
411,41,125,34,1,LO
412,42,125,34,1,LO
413,39,126,34,1,LO
414,40,126,34,1,LO
415,41,126,34,1,LO
416,36,121,35,1,LO
417,36,122,35,1,LO
418,37,122,35,1,LO
419,36,123,35,1,LO
420,37,123,35,1,LO
421,38,123,35,1,LO
422,39,123,35,1,LO
423,37,124,35,1,LO
424,38,124,35,1,LO
425,39,124,35,1,LO
426,40,124,35,1,LO
427,41,124,35,1,LO
428,42,124,35,1,LO
429,43,124,35,1,LO
430,39,125,35,1,LO
431,40,125,35,1,LO
432,41,125,35,1,LO
433,42,125,35,1,LO
434,43,125,35,1,LO
435,41,126,35,1,LO
436,37,123,36,1,LO
437,38,123,36,1,LO
438,39,123,36,1,LO
439,38,124,36,1,LO
440,39,124,36,1,LO
441,43,124,36,1,LO
442,42,94,20,1,LO
443,41,95,20,1,LO
444,42,93,21,1,LO
445,43,93,21,1,LO
446,42,94,21,1,LO
447,43,94,21,1,LO
448,41,95,21,1,LO
449,42,95,21,1,LO
450,41,96,21,1,LO
451,41,97,21,1,LO
452,42,97,21,1,LO
453,41,98,21,1,LO
454,42,98,21,1,LO
455,41,99,21,1,LO
456,42,99,21,1,LO
457,43,93,22,1,LO
458,43,94,22,1,LO
459,42,95,22,1,LO
460,43,95,22,1,LO
461,42,96,22,1,LO
462,43,96,22,1,LO
463,42,97,22,1,LO
464,43,97,22,1,LO
465,42,98,22,1,LO
466,43,98,22,1,LO
467,41,99,22,1,LO
468,42,99,22,1,LO
469,40,100,22,1,LO
470,41,100,22,1,LO
471,42,100,22,1,LO
472,41,101,22,1,LO
473,37,105,22,1,LO
474,43,93,23,1,LO
475,45,93,23,1,LO
476,46,93,23,1,LO
477,43,94,23,1,LO
478,44,94,23,1,LO
479,45,94,23,1,LO
480,46,94,23,1,LO
481,47,94,23,1,LO
482,42,95,23,1,LO
483,43,95,23,1,LO
484,44,95,23,1,LO
485,45,95,23,1,LO
486,46,95,23,1,LO
487,42,96,23,1,LO
488,43,96,23,1,LO
489,44,96,23,1,LO
490,42,97,23,1,LO
491,43,97,23,1,LO
492,42,98,23,1,LO
493,41,99,23,1,LO
494,42,99,23,1,LO
495,40,100,23,1,LO
496,41,100,23,1,LO
497,42,100,23,1,LO
498,41,101,23,1,LO
499,42,101,23,1,LO
500,43,101,23,1,LO
501,39,102,23,1,LO
502,40,102,23,1,LO
503,41,102,23,1,LO
504,42,102,23,1,LO
505,38,103,23,1,LO
506,42,103,23,1,LO
507,38,104,23,1,LO
508,39,104,23,1,LO
509,37,105,23,1,LO
510,38,105,23,1,LO
511,37,106,23,1,LO
512,38,106,23,1,LO
513,38,116,23,1,LO
514,42,116,23,1,LO
515,38,117,23,1,LO
516,39,117,23,1,LO
517,38,118,23,1,LO
518,39,118,23,1,LO
519,45,94,24,1,LO
520,46,94,24,1,LO
521,47,94,24,1,LO
522,42,95,24,1,LO
523,43,95,24,1,LO
524,45,95,24,1,LO
525,46,95,24,1,LO
526,42,96,24,1,LO
527,40,101,24,1,LO
528,41,101,24,1,LO
529,42,101,24,1,LO
530,39,102,24,1,LO
531,40,102,24,1,LO
532,41,102,24,1,LO
533,42,102,24,1,LO
534,43,102,24,1,LO
535,39,103,24,1,LO
536,40,103,24,1,LO
537,42,103,24,1,LO
538,43,103,24,1,LO
539,38,104,24,1,LO
540,39,104,24,1,LO
541,42,104,24,1,LO
542,43,104,24,1,LO
543,37,105,24,1,LO
544,38,105,24,1,LO
545,39,105,24,1,LO
546,42,105,24,1,LO
547,43,105,24,1,LO
548,37,106,24,1,LO
549,38,106,24,1,LO
550,42,106,24,1,LO
551,43,106,24,1,LO
552,38,107,24,1,LO
553,42,107,24,1,LO
554,43,107,24,1,LO
555,44,107,24,1,LO
556,46,112,24,1,LO
557,42,113,24,1,LO
558,43,113,24,1,LO
559,39,114,24,1,LO
560,40,114,24,1,LO
561,41,114,24,1,LO
562,42,114,24,1,LO
563,43,114,24,1,LO
564,44,114,24,1,LO
565,39,115,24,1,LO
566,40,115,24,1,LO
567,41,115,24,1,LO
568,42,115,24,1,LO
569,43,115,24,1,LO
570,38,116,24,1,LO
571,40,116,24,1,LO
572,41,116,24,1,LO
573,42,116,24,1,LO
574,43,116,24,1,LO
575,37,117,24,1,LO
576,38,117,24,1,LO
577,39,117,24,1,LO
578,47,94,25,1,LO
579,48,94,25,1,LO
580,47,95,25,1,LO
581,39,101,25,1,LO
582,40,101,25,1,LO
583,41,101,25,1,LO
584,42,101,25,1,LO
585,39,102,25,1,LO
586,40,102,25,1,LO
587,41,102,25,1,LO
588,42,102,25,1,LO
589,43,102,25,1,LO
590,39,103,25,1,LO
591,40,103,25,1,LO
592,41,103,25,1,LO
593,42,103,25,1,LO
594,43,103,25,1,LO
595,39,104,25,1,LO
596,40,104,25,1,LO
597,41,104,25,1,LO
598,42,104,25,1,LO
599,43,104,25,1,LO
600,44,104,25,1,LO
601,40,105,25,1,LO
602,41,105,25,1,LO
603,42,105,25,1,LO
604,43,105,25,1,LO
605,44,105,25,1,LO
606,40,106,25,1,LO
607,41,106,25,1,LO
608,42,106,25,1,LO
609,43,106,25,1,LO
610,44,106,25,1,LO
611,40,107,25,1,LO
612,41,107,25,1,LO
613,42,107,25,1,LO
614,43,107,25,1,LO
615,44,107,25,1,LO
616,45,107,25,1,LO
617,41,108,25,1,LO
618,42,108,25,1,LO
619,42,112,25,1,LO
620,43,112,25,1,LO
621,44,112,25,1,LO
622,45,112,25,1,LO
623,46,112,25,1,LO
624,42,113,25,1,LO
625,43,113,25,1,LO
626,44,113,25,1,LO
627,45,113,25,1,LO
628,46,113,25,1,LO
629,38,114,25,1,LO
630,39,114,25,1,LO
631,40,114,25,1,LO
632,41,114,25,1,LO
633,42,114,25,1,LO
634,43,114,25,1,LO
635,44,114,25,1,LO
636,38,115,25,1,LO
637,39,115,25,1,LO
638,40,115,25,1,LO
639,41,115,25,1,LO
640,42,115,25,1,LO
641,43,115,25,1,LO
642,44,115,25,1,LO
643,39,116,25,1,LO
644,40,116,25,1,LO
645,41,116,25,1,LO
646,42,116,25,1,LO
647,43,116,25,1,LO
648,39,101,26,1,LO
649,40,101,26,1,LO
650,41,101,26,1,LO
651,39,102,26,1,LO
652,40,102,26,1,LO
653,41,102,26,1,LO
654,42,102,26,1,LO
655,40,103,26,1,LO
656,41,103,26,1,LO
657,42,103,26,1,LO
658,40,104,26,1,LO
659,41,104,26,1,LO
660,42,104,26,1,LO
661,43,104,26,1,LO
662,40,105,26,1,LO
663,41,105,26,1,LO
664,42,105,26,1,LO
665,43,105,26,1,LO
666,40,106,26,1,LO
667,41,106,26,1,LO
668,42,106,26,1,LO
669,43,106,26,1,LO
670,43,112,26,1,LO
671,44,112,26,1,LO
672,38,113,26,1,LO
673,42,113,26,1,LO
674,43,113,26,1,LO
675,44,113,26,1,LO
676,38,114,26,1,LO
677,39,114,26,1,LO
678,40,114,26,1,LO
679,41,114,26,1,LO
680,42,114,26,1,LO
681,43,114,26,1,LO
682,44,114,26,1,LO
683,38,115,26,1,LO
684,39,115,26,1,LO
685,40,115,26,1,LO
686,41,115,26,1,LO
687,42,115,26,1,LO
688,43,115,26,1,LO
689,44,115,26,1,LO
690,40,101,27,1,LO
691,41,101,27,1,LO
692,42,101,27,1,LO
693,40,102,27,1,LO
694,41,102,27,1,LO
695,42,102,27,1,LO
696,43,102,27,1,LO
697,41,103,27,1,LO
698,42,103,27,1,LO
699,43,103,27,1,LO
700,41,104,27,1,LO
701,42,104,27,1,LO
702,43,104,27,1,LO
703,42,105,27,1,LO
704,43,105,27,1,LO
705,43,106,27,1,LO
706,41,109,27,1,LO
707,43,112,27,1,LO
708,42,113,27,1,LO
709,43,113,27,1,LO
710,44,113,27,1,LO
711,38,114,27,1,LO
712,42,114,27,1,LO
713,43,114,27,1,LO
714,44,114,27,1,LO
715,38,115,27,1,LO
716,39,115,27,1,LO
717,41,101,28,1,LO
718,42,101,28,1,LO
719,43,101,28,1,LO
720,44,101,28,1,LO
721,41,102,28,1,LO
722,42,102,28,1,LO
723,43,102,28,1,LO
724,44,102,28,1,LO
725,41,103,28,1,LO
726,42,103,28,1,LO
727,43,103,28,1,LO
728,44,103,28,1,LO
729,41,104,28,1,LO
730,42,104,28,1,LO
731,43,104,28,1,LO
732,44,104,28,1,LO
733,45,104,28,1,LO
734,42,105,28,1,LO
735,43,105,28,1,LO
736,44,105,28,1,LO
737,45,105,28,1,LO
738,42,106,28,1,LO
739,43,106,28,1,LO
740,44,106,28,1,LO
741,43,107,28,1,LO
742,41,108,28,1,LO
743,41,109,28,1,LO
744,44,112,28,1,LO
745,42,101,29,1,LO
746,43,101,29,1,LO
747,44,101,29,1,LO
748,41,102,29,1,LO
749,42,102,29,1,LO
750,43,102,29,1,LO
751,44,102,29,1,LO
752,45,102,29,1,LO
753,41,103,29,1,LO
754,42,103,29,1,LO
755,43,103,29,1,LO
756,44,103,29,1,LO
757,45,103,29,1,LO
758,41,104,29,1,LO
759,42,104,29,1,LO
760,43,104,29,1,LO
761,44,104,29,1,LO
762,45,104,29,1,LO
763,41,105,29,1,LO
764,42,105,29,1,LO
765,43,105,29,1,LO
766,44,105,29,1,LO
767,45,105,29,1,LO
768,41,106,29,1,LO
769,42,106,29,1,LO
770,43,106,29,1,LO
771,44,106,29,1,LO
772,41,107,29,1,LO
773,44,111,29,1,LO
774,45,111,29,1,LO
775,44,112,29,1,LO
776,45,112,29,1,LO
777,44,113,29,1,LO
778,45,113,29,1,LO
779,43,101,30,1,LO
780,44,101,30,1,LO
781,45,101,30,1,LO
782,42,102,30,1,LO
783,43,102,30,1,LO
784,44,102,30,1,LO
785,45,102,30,1,LO
786,46,102,30,1,LO
787,42,103,30,1,LO
788,43,103,30,1,LO
789,44,103,30,1,LO
790,45,103,30,1,LO
791,46,103,30,1,LO
792,44,104,30,1,LO
793,45,104,30,1,LO
794,46,104,30,1,LO
795,41,105,30,1,LO
796,42,105,30,1,LO
797,44,105,30,1,LO
798,45,105,30,1,LO
799,41,106,30,1,LO
800,42,106,30,1,LO
801,41,107,30,1,LO
802,44,110,30,1,LO
803,45,110,30,1,LO
804,46,110,30,1,LO
805,44,111,30,1,LO
806,45,111,30,1,LO
807,44,112,30,1,LO
808,45,112,30,1,LO
809,46,102,31,1,LO
810,46,103,31,1,LO
811,47,103,31,1,LO
812,46,104,31,1,LO
813,47,104,31,1,LO
814,42,106,31,1,LO
815,45,106,31,1,LO
816,41,107,31,1,LO
817,42,107,31,1,LO
818,43,107,31,1,LO
819,45,108,31,1,LO
820,46,108,31,1,LO
821,45,109,31,1,LO
822,46,109,31,1,LO
823,44,110,31,1,LO
824,45,110,31,1,LO
825,46,110,31,1,LO
826,44,111,31,1,LO
827,45,111,31,1,LO
828,46,111,31,1,LO
829,45,112,31,1,LO
830,46,103,32,1,LO
831,43,106,32,1,LO
832,44,106,32,1,LO
833,45,106,32,1,LO
834,41,107,32,1,LO
835,42,107,32,1,LO
836,43,107,32,1,LO
837,44,107,32,1,LO
838,45,107,32,1,LO
839,41,108,32,1,LO
840,42,108,32,1,LO
841,43,108,32,1,LO
842,44,108,32,1,LO
843,45,108,32,1,LO
844,46,108,32,1,LO
845,42,109,32,1,LO
846,44,109,32,1,LO
847,45,109,32,1,LO
848,46,109,32,1,LO
849,44,110,32,1,LO
850,45,110,32,1,LO
851,46,110,32,1,LO
852,45,111,32,1,LO
853,46,111,32,1,LO
854,45,112,32,1,LO
855,46,112,32,1,LO
856,40,106,33,1,LO
857,44,106,33,1,LO
858,45,106,33,1,LO
859,42,107,33,1,LO
860,43,107,33,1,LO
861,44,107,33,1,LO
862,45,107,33,1,LO
863,46,107,33,1,LO
864,43,108,33,1,LO
865,44,108,33,1,LO
866,45,108,33,1,LO
867,46,108,33,1,LO
868,43,109,33,1,LO
869,44,109,33,1,LO
870,45,109,33,1,LO
871,46,109,33,1,LO
872,45,110,33,1,LO
873,46,110,33,1,LO
874,46,111,33,1,LO
875,40,105,34,1,LO
876,41,105,34,1,LO
877,40,106,34,1,LO
878,41,106,34,1,LO
879,44,106,34,1,LO
880,45,106,34,1,LO
881,46,106,34,1,LO
882,45,107,34,1,LO
883,46,107,34,1,LO
884,45,108,34,1,LO
885,46,108,34,1,LO
886,40,105,35,1,LO
887,41,105,35,1,LO
888,42,105,35,1,LO
889,43,105,35,1,LO
890,42,106,35,1,LO
891,43,106,35,1,LO
892,44,106,35,1,LO
893,45,106,35,1,LO
894,46,106,35,1,LO
895,104,92,24,1,PFS
896,104,93,24,1,PFS
897,108,101,24,1,PFS
898,108,102,24,1,PFS
899,109,102,24,1,PFS
900,108,103,24,1,PFS
901,109,103,24,1,PFS
902,112,105,24,1,PFS
903,112,106,24,1,PFS
904,112,107,24,1,PFS
905,113,107,24,1,PFS
906,114,107,24,1,PFS
907,114,108,24,1,PFS
908,114,109,24,1,PFS
909,114,110,24,1,PFS
910,115,110,24,1,PFS
911,114,111,24,1,PFS
912,101,91,25,1,PFS
913,102,92,25,1,PFS
914,103,92,25,1,PFS
915,104,92,25,1,PFS
916,103,93,25,1,PFS
917,104,93,25,1,PFS
918,105,93,25,1,PFS
919,104,94,25,1,PFS
920,105,94,25,1,PFS
921,105,95,25,1,PFS
922,106,97,25,1,PFS
923,106,98,25,1,PFS
924,106,99,25,1,PFS
925,107,99,25,1,PFS
926,107,100,25,1,PFS
927,108,100,25,1,PFS
928,107,101,25,1,PFS
929,108,101,25,1,PFS
930,106,102,25,1,PFS
931,107,102,25,1,PFS
932,108,102,25,1,PFS
933,109,102,25,1,PFS
934,110,102,25,1,PFS
935,111,102,25,1,PFS
936,107,103,25,1,PFS
937,108,103,25,1,PFS
938,109,103,25,1,PFS
939,110,103,25,1,PFS
940,111,103,25,1,PFS
941,108,104,25,1,PFS
942,109,104,25,1,PFS
943,110,104,25,1,PFS
944,111,104,25,1,PFS
945,112,104,25,1,PFS
946,111,105,25,1,PFS
947,112,105,25,1,PFS
948,113,105,25,1,PFS
949,114,105,25,1,PFS
950,115,105,25,1,PFS
951,111,106,25,1,PFS
952,112,106,25,1,PFS
953,113,106,25,1,PFS
954,114,106,25,1,PFS
955,115,106,25,1,PFS
956,111,107,25,1,PFS
957,112,107,25,1,PFS
958,113,107,25,1,PFS
959,114,107,25,1,PFS
960,115,107,25,1,PFS
961,116,107,25,1,PFS
962,112,108,25,1,PFS
963,113,108,25,1,PFS
964,114,108,25,1,PFS
965,115,108,25,1,PFS
966,116,108,25,1,PFS
967,113,109,25,1,PFS
968,114,109,25,1,PFS
969,115,109,25,1,PFS
970,117,109,25,1,PFS
971,113,110,25,1,PFS
972,114,110,25,1,PFS
973,115,110,25,1,PFS
974,116,110,25,1,PFS
975,117,110,25,1,PFS
976,118,110,25,1,PFS
977,113,111,25,1,PFS
978,114,111,25,1,PFS
979,115,111,25,1,PFS
980,116,111,25,1,PFS
981,117,111,25,1,PFS
982,113,112,25,1,PFS
983,114,112,25,1,PFS
984,115,112,25,1,PFS
985,113,113,25,1,PFS
986,114,113,25,1,PFS
987,98,87,26,1,PFS
988,98,89,26,1,PFS
989,99,90,26,1,PFS
990,100,90,26,1,PFS
991,101,90,26,1,PFS
992,100,91,26,1,PFS
993,101,91,26,1,PFS
994,102,91,26,1,PFS
995,100,92,26,1,PFS
996,101,92,26,1,PFS
997,102,92,26,1,PFS
998,103,92,26,1,PFS
999,104,92,26,1,PFS
1000,102,93,26,1,PFS
1001,103,93,26,1,PFS
1002,104,93,26,1,PFS
1003,105,93,26,1,PFS
1004,103,94,26,1,PFS
1005,104,94,26,1,PFS
1006,105,94,26,1,PFS
1007,106,94,26,1,PFS
1008,105,95,26,1,PFS
1009,106,95,26,1,PFS
1010,105,96,26,1,PFS
1011,106,96,26,1,PFS
1012,106,97,26,1,PFS
1013,107,97,26,1,PFS
1014,106,98,26,1,PFS
1015,107,98,26,1,PFS
1016,106,99,26,1,PFS
1017,107,99,26,1,PFS
1018,107,100,26,1,PFS
1019,111,102,26,1,PFS
1020,111,103,26,1,PFS
1021,112,105,26,1,PFS
1022,113,105,26,1,PFS
1023,114,105,26,1,PFS
1024,111,106,26,1,PFS
1025,112,106,26,1,PFS
1026,113,106,26,1,PFS
1027,114,106,26,1,PFS
1028,115,106,26,1,PFS
1029,111,107,26,1,PFS
1030,112,107,26,1,PFS
1031,113,107,26,1,PFS
1032,114,107,26,1,PFS
1033,115,107,26,1,PFS
1034,112,108,26,1,PFS
1035,113,108,26,1,PFS
1036,114,108,26,1,PFS
1037,115,108,26,1,PFS
1038,112,109,26,1,PFS
1039,113,109,26,1,PFS
1040,114,109,26,1,PFS
1041,115,109,26,1,PFS
1042,113,110,26,1,PFS
1043,114,110,26,1,PFS
1044,115,110,26,1,PFS
1045,117,110,26,1,PFS
1046,113,111,26,1,PFS
1047,114,111,26,1,PFS
1048,115,111,26,1,PFS
1049,116,111,26,1,PFS
1050,113,112,26,1,PFS
1051,114,112,26,1,PFS
1052,115,112,26,1,PFS
1053,114,113,26,1,PFS
1054,98,86,27,1,PFS
1055,97,87,27,1,PFS
1056,98,87,27,1,PFS
